ID,Continent,Country,TradeValue,Year,Action
1,Africa,Angola,27670002090.0,2021,Export
2,Africa,Botswana,2055.0,2021,Export
3,Africa,Cote d'Ivoire,444728243.0,2021,Export
4,Africa,Cameroon,1865464729.0,2021,Export
5,Africa,Democratic Republic of the Congo,581508635.0,2021,Export
6,Africa,Republic of the Congo,1713917312.0,2021,Export
7,Africa,Algeria,10695842162.0,2021,Export
8,Africa,Egypt,3686004409.0,2021,Export
9,Africa,Gabon,3606494908.0,2021,Export
10,Africa,Ghana,3571526554.0,2021,Export
11,Africa,Equatorial Guinea,2781491387.0,2021,Export
12,Africa,Kenya,14624.0,2021,Export
13,Africa,Liberia,150.0,2021,Export
14,Africa,Libya,27004913406.0,2021,Export
15,Africa,Morocco,115463681.0,2021,Export
16,Africa,Mozambique,24226174.0,2021,Export
17,Africa,Mauritania,274.0,2021,Export
18,Africa,Mauritius,1.0,2021,Export
19,Africa,Malawi,642.0,2021,Export
20,Africa,Namibia,244.0,2021,Export
21,Africa,Niger,86.0,2021,Export
22,Africa,Nigeria,41841472432.0,2021,Export
23,Africa,Rwanda,4452.0,2021,Export
24,Africa,Sudan,395110945.0,2021,Export
25,Africa,Senegal,19692639.0,2021,Export
26,Africa,Sierra Leone,512.0,2021,Export
27,Africa,South Sudan,455469279.0,2021,Export
28,Africa,Eswatini,793.0,2021,Export
29,Africa,Chad,1788077889.0,2021,Export
30,Africa,Togo,39767544.0,2021,Export
31,Africa,Tunisia,753554923.0,2021,Export
32,Africa,Tanzania,297357.0,2021,Export
33,Africa,Uganda,1122.0,2021,Export
34,Africa,South Africa,1458788835.0,2021,Export
35,Africa,Zambia,488362.0,2021,Export
36,Africa,Zimbabwe,3821.0,2021,Export
37,Asia,Afghanistan,50582017.0,2021,Export
38,Asia,United Arab Emirates,58504971366.0,2021,Export
39,Asia,Azerbaijan,13491925817.0,2021,Export
40,Asia,Bangladesh,648.0,2021,Export
41,Asia,Bahrain,388736138.0,2021,Export
42,Asia,Brunei,2099155195.0,2021,Export
43,Asia,China,926801368.0,2021,Export
44,Asia,Cyprus,38623801.0,2021,Export
45,Asia,Georgia,35891930.0,2021,Export
46,Asia,Hong Kong,651.0,2021,Export
47,Asia,Indonesia,2962547414.0,2021,Export
48,Asia,India,38841218.0,2021,Export
49,Asia,Iran,129290545.0,2021,Export
50,Asia,Iraq,72049872511.0,2021,Export
51,Asia,Israel,251614513.0,2021,Export
52,Asia,Jordan,651.0,2021,Export
53,Asia,Japan,224088448.0,2021,Export
54,Asia,Kazakhstan,21573056712.0,2021,Export
55,Asia,Kyrgyzstan,2015435.0,2021,Export
56,Asia,South Korea,191452280.0,2021,Export
57,Asia,Kuwait,40094505022.0,2021,Export
58,Asia,Laos,50.0,2021,Export
